0	96937
0	95191
1	5120
1	96257
1	70658
1	6148
1	73733
1	36871
1	18443
1	33803
1	70669
1	76818
1	6165
1	13333
1	65561
1	69657
1	74776
1	31774
1	71711
1	82977
1	54310
1	92200
1	41002
1	13358
1	47
1	87086
1	26674
1	82995
1	34867
1	63540
1	77877
1	79925
1	25653
1	64566
1	13367
1	26679
1	96310
1	25656
1	25657
1	36921
1	43067
1	96314
1	11328
1	72769
1	38978
1	49219
1	51269
1	26700
1	35916
1	88141
1	21581
1	96332
1	21583
1	61520
1	24657
1	96339
1	34901
1	96340
1	82008
1	49243
1	98394
1	89181
1	26718
1	4194
1	69732
1	31846
1	99431
1	44137
1	49259
1	25709
1	74860
1	75888
1	78963
1	93298
1	5237
1	38008
1	43130
1	92283
1	97403
1	30843
1	32891
1	81024
1	97408
1	72836
1	12423
1	66694
1	12424
1	80008
1	78986
1	25741
1	40077
1	63633
1	64657
1	51349
1	68759
1	5273
1	49305
1	95389
1	100509
1	95391
1	95394
1	48292
1	29861
1	100519
1	29863
1	88230
1	95400
1	25770
1	28842
1	67754
1	94381
1	22702
1	33966
1	97455
1	78003
1	96434
1	60596
1	47287
1	14523
1	69822
1	53442
1	26821
1	27848
1	63689
1	95432
1	99530
1	82124
1	56530
1	58579
1	77010
1	84180
1	46297
1	29916
1	36061
1	1246
1	17630
1	19678
1	84190
1	12513
1	7394
1	11492
1	22756
1	25828
1	8421
1	42213
1	76007
1	22759
1	5352
1	34026
1	50410
1	95467
1	39147
1	8428
1	16621
1	28909
1	22766
1	79089
1	8435
1	88306
1	63732
1	88311
1	88310
1	15609
1	12540
1	26878
1	64767
1	1282
1	35076
1	92422
1	49416
1	63754
1	2315
1	44299
1	84234
1	63756
1	3342
1	60691
1	56597
1	86294
1	81177
1	92443
1	25884
1	31004
1	3358
1	26912
1	79137
1	1315
1	42276
1	70948
1	9512
1	30001
1	90418
1	38196
1	31029
1	2360
1	70971
1	99642
1	33084
1	44348
1	28990
1	28992
1	17729
1	75079
1	30025
1	40265
1	41289
1	33098
1	76106
1	51533
1	65868
1	75084
1	39247
1	91473
1	16723
1	42323
1	96597
1	95572
1	25942
1	25943
1	25945
1	10586
1	13661
1	83292
1	61790
1	22882
1	36195
1	64868
1	76133
1	8549
1	73062
1	17773
1	48493
1	62830
1	80238
1	46450
1	13683
1	1396
1	37239
1	48503
1	75126
1	100726
1	30072
1	44411
1	86399
1	83330
1	41348
1	62854
1	19847
1	43400
1	19849
1	77192
1	19851
1	23950
1	23951
1	74129
1	98705
1	11665
1	4498
1	50583
1	62874
1	66972
1	6559
1	37279
1	60836
1	69030
1	33195
1	72106
1	7598
1	22960
1	27056
1	29112
1	37304
1	59834
1	67005
1	24000
1	25027
1	83399
1	48583
1	61896
1	9673
1	37322
1	30155
1	5580
1	68044
1	64974
1	91599
1	73166
1	73171
1	6611
1	74197
1	96725
1	91606
1	63960
1	58843
1	34268
1	35292
1	41436
1	7645
1	27101
1	76252
1	37343
1	54753
1	96736
1	48610
1	72164
1	39399
1	5612
1	95725
1	40430
1	89585
1	3569
1	12785
1	29170
1	79353
1	38395
1	29183
1	52735
1	44544
1	93698
1	99842
1	37382
1	66055
1	36361
1	94730
1	98829
1	49677
1	70162
1	62996
1	51736
1	58904
1	43546
1	69146
1	51743
1	81445
1	12837
1	59941
1	22054
1	45606
1	65063
1	26152
1	65066
1	8747
1	14895
1	16943
1	98865
1	40498
1	58931
1	81458
1	51766
1	86583
1	47676
1	51773
1	70206
1	60992
1	1601
1	70210
1	75330
1	63044
1	1607
1	95814
1	1608
1	85577
1	58953
1	73290
1	15948
1	92748
1	55886
1	85584
1	58963
1	72274
1	8791
1	50776
1	91742
1	83555
1	74338
1	99938
1	29284
1	78439
1	95846
1	76393
1	64108
1	98927
1	53876
1	65140
1	95861
1	80503
1	29305
1	47738
1	90747
1	92795
1	96893
1	32384
1	41600
1	49792
1	43649
1	43650
1	5763
1	12931
1	63107
1	94853
1	98951
1	71302
1	13961
1	64137
1	13963
1	24204
1	1677
1	53902
1	82575
1	13967
1	63119
1	95886
1	66194
1	28309
1	30357
1	42645
1	5782
1	8855
1	41627
1	19100
1	95901
1	91804
1	12958
1	28319
1	100003
1	75428
1	96932
1	59048
1	62120
1	41643
1	15026
1	35508
1	6837
1	696
1	73400
1	38587
1	94906
1	3773
1	702
1	3775
1	69312
1	72384
1	52930
1	47811
1	69314
1	10953
1	56013
1	28366
1	28367
1	64209
1	100048
1	13013
1	7894
1	28374
1	100057
1	82648
1	44762
1	71387
1	28386
1	50914
1	69350
1	85734
1	58088
1	16106
1	36587
1	69358
1	70382
1	72433
1	41713
1	76528
1	58101
1	73463
1	71417
1	94969
1	24315
1	71421
1	17149
1	66303
1	86783
1	71422
1	76544
1	16132
1	86788
1	85766
1	62216
1	90891
1	30476
1	62220
1	15118
1	23311
1	29456
1	67344
1	68368
1	44818
1	64275
1	81689
1	59161
1	81691
1	85787
1	99100
1	83744
1	97061
1	32549
1	92966
1	73521
1	39729
1	25395
1	25398
1	51000
1	35644
1	100157
1	60222
1	24383
1	47935
1	22336
1	83777
1	8002
1	10051
1	46917
1	37702
1	9032
1	15176
1	95053
1	10067
1	27476
1	56149
1	860
1	98143
1	85854
1	18276
1	28516
1	98148
1	871
1	34663
1	30570
1	47979
1	85869
1	18287
1	25456
1	85873
1	83829
1	890
1	4987
1	11133
1	51071
1	34690
1	49029
1	39815
1	64393
1	60298
1	60299
1	39822
1	76688
1	50067
1	69527
1	77719
1	99222
1	87964
1	39838
1	75679
1	87967
1	78755
1	29604
1	32676
1	100263
1	86950
1	5033
1	13227
1	41899
1	71594
1	31661
1	45998
1	72622
1	49074
1	64438
1	71608
1	98232
1	18362
1	74682
1	89021
1	96189
1	28606
1	89022
1	82885
1	89028
1	58310
1	25543
1	89034
1	67532
1	9168
1	89045
1	45013
1	51157
1	89049
1	33753
1	22490
1	23514
1	9179
1	22493
1	93148
1	9182
1	24543
1	81886
1	85982
1	34787
1	87013
1	98279
1	87017
1	23529
1	60394
1	80877
1	8175
1	24559
1	8176
1	8178
1	8179
1	8180
1	78837
1	82933
1	42999
1	95225
1	17402
1	82939
1	12284
2	12806
2	58246
2	82953
2	90761
2	53776
2	89233
2	16795
2	87194
2	25885
2	25886
2	82719
2	93727
2	85793
2	91554
