0	14
1	26
2	26
3	17
3	19
3	36
3	37
3	38
3	6
3	11
3	12
3	30
4	26
5	26
6	3
7	26
8	26
9	26
10	26
11	24
11	43
11	3
11	44
11	45
11	14
12	3
13	26
14	0
14	11
14	19
15	26
16	26
17	3
18	26
19	24
19	14
19	3
20	26
21	24
22	26
23	26
24	25
24	11
24	19
24	21
24	38
25	24
26	1
26	2
26	4
26	5
26	7
26	8
26	9
26	10
26	13
26	15
26	16
26	18
26	20
26	22
26	23
26	27
26	28
26	29
26	31
26	32
26	33
26	34
26	35
26	39
26	40
27	26
28	26
29	26
30	3
31	26
32	26
33	26
34	26
35	26
35	43
35	44
35	45
36	3
37	3
38	24
38	3
39	26
40	26
41	44
41	45
41	43
42	44
42	45
42	43
43	41
43	42
43	35
43	11
44	41
44	42
44	35
44	11
45	41
45	42
45	35
45	11
